id,created_at,updated_at,action_type,collect_date,return_date,time_diff (days),created_when (days),start_odometer,end_odometer,mileage,route_no,route_id,task,destination,handover_choice,start_coordinate,start_location,end_coordinate,end_location,comment,start_offline,end_offline,is_valid,handover_from_verifier_id,handover_to_station_id,handover_to_verifier_id,requestor_id,vehicle_id,verifier_id,verifier_return_id,Reason1,Reason2,Reason3,Reason4
2520,2022-03-15 1:37:15,2022-03-17 1:02:26,CR,2022-03-15 1:37:11,2022-03-17 1:02:21,2,29,289841,289969,128,BSMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000755776C160675940A09F4E1EBBA00940,,0101000020E6100000CBDEAD878A675940542B5D0BC49C0940,,,FALSE,FALSE,FALSE,,,,804,1601,637,637,,,,WIF
2730,2022-03-17 1:04:15,2022-03-17 7:22:05,CR,2022-03-17 1:04:06,2022-03-17 7:21:59,0,27,289969,289991,22,BSMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000B5EE3037A9675940C524B78196990940,,0101000020E6100000C6FB71FB656759403DE7B86466A00940,,,FALSE,FALSE,FALSE,,,,804,1601,637,637,,,,WIF
4637,2022-04-01 0:53:02,2022-04-01 9:37:43,CR,2022-04-01 0:52:58,2022-04-01 9:37:39,0,12,60988,61047,59,BSMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000219B9ABA61675940C83956CE83A00940,,0101000020E6100000DBC35E2860675940A1D4038B68A00940,,,FALSE,FALSE,TRUE,,,,1025,1768,637,637,,,,
5543,2022-04-06 0:23:13,2022-04-06 9:19:44,CR,2022-04-06 0:23:10,2022-04-06 9:19:42,0,7,61215,61274,59,BSMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000C6FB71FB656759403DE7B86466A00940,,0101000020E61000007153A8137567594021956247E3A00940,,,FALSE,FALSE,TRUE,,,,804,1768,637,637,,,,
5863,2022-04-07 1:22:51,2022-04-07 11:45:37,CR,2022-04-07 1:22:47,2022-04-07 11:45:34,0,6,61275,61321,46,BSMBRVC002,,DEL / PUP,,FALSE,0101000020E61000004B766C0462675940A502DD4DA6A00940,,0101000020E610000059F734CC75675940C3D3D0ABA6A00940,,,FALSE,FALSE,TRUE,,,,804,1768,637,637,,,,
6651,2022-04-11 0:58:16,2022-04-11 9:24:06,CR,2022-04-11 0:58:13,2022-04-11 9:23:57,0,2,138720,138768,48,BSMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000F08B4B555A675940A91611C5E49D0940,,0101000020E6100000F2B226167867594039C9A0246E9F0940,,,FALSE,FALSE,TRUE,,,,1025,1602,637,637,,,,
7000,2022-04-12 2:03:19,2022-04-12 9:23:31,CR,2022-04-12 2:03:14,2022-04-12 9:23:27,0,1,290331,290387,56,BSMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000B13385CE6B675940834E081D74990940,,0101000020E61000006B96708D74675940742E200FD8A00940,,,FALSE,FALSE,TRUE,,,,1025,1601,637,637,,,,
3754,2022-03-26 1:21:01,2022-03-26 4:21:31,CR,2022-03-26 1:20:56,2022-03-26 4:21:26,0,18,47639,47664,25,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000D54D18833D6859400C885AE4E88B0940,,0101000020E6100000F08B4B555A67594080812040869E0940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
3927,2022-03-28 0:52:56,2022-03-28 5:09:15,CR,2022-03-28 0:52:51,2022-03-28 5:09:09,0,16,47748,47769,21,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000C6FB71FB656759403DE7B86466A00940,,0101000020E6100000CA8404317567594029AA23EC80A00940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
4272,2022-03-30 1:23:40,2022-03-30 9:40:35,CR,2022-03-30 1:23:37,2022-03-30 9:40:33,0,14,47839,47881,42,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E61000007005B93077675940CB79104C7FA00940,,0101000020E61000000B8563F1766759407A281B20E2A00940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
4395,2022-03-30 23:58:22,2022-03-31 9:29:14,CR,2022-03-30 23:58:18,2022-03-31 9:29:04,1,14,47881,47914,33,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000DBC35E2860675940A1D4038B68A00940,,0101000020E6100000177E703E756759400287AB5ED9A00940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
4604,2022-03-31 23:55:33,2022-04-01 9:36:34,CR,2022-03-31 23:55:29,2022-04-01 9:36:23,1,13,47914,47955,41,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000F08B4B555A675940A91611C5E49D0940,,0101000020E6100000C6FB71FB656759403DE7B86466A00940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
4861,2022-04-02 0:58:50,2022-04-02 4:11:31,CR,2022-04-02 0:58:04,2022-04-02 4:11:29,0,11,47957,47981,24,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000C6FB71FB656759403DE7B86466A00940,,0101000020E6100000716D4D5F74675940B80ABD59DEA00940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
5118,2022-04-04 0:46:35,2022-04-04 8:58:46,CR,2022-04-04 0:46:32,2022-04-04 8:58:42,0,9,48017,48039,22,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E61000001327F73B94675940F779E7AB3F9D0940,,0101000020E6100000BFDC8200746759409748B3C3A9A00940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
5246,2022-04-04 23:55:56,2022-04-05 9:12:19,CR,2022-04-04 23:55:48,2022-04-05 9:12:16,1,9,48039,48083,44,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000768071BA766759408E0EFE34A4A00940,,0101000020E6100000C6FB71FB656759403DE7B86466A00940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
5515,2022-04-05 23:56:10,2022-04-06 9:35:18,CR,2022-04-05 23:56:07,2022-04-06 9:35:15,1,8,48084,48136,52,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000C6FB71FB656759403DE7B86466A00940,,0101000020E61000002F02BE3676675940FE3BECCF8FA00940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
5866,2022-04-07 1:31:39,2022-04-07 9:57:48,CR,2022-04-07 1:31:35,2022-04-07 9:57:44,0,6,48136,48169,33,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000C6FB71FB656759403DE7B86466A00940,,0101000020E61000005290E91A77675940E93D3A1A2CA10940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
6105,2022-04-08 1:00:06,2022-04-08 9:12:14,CR,2022-04-08 1:00:03,2022-04-08 9:12:09,0,5,48169,48209,40,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E610000015C95702A967594043C5387F139A0940,,0101000020E6100000C6FB71FB656759408F119A6E239F0940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
6492,2022-04-09 3:21:47,2022-04-09 3:59:42,CR,2022-04-09 3:21:43,2022-04-09 3:59:38,0,4,48209,48235,26,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000811C397760685940D85B14877D8C0940,,0101000020E6100000C995D5CF76675940416C448BC7A00940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
6585,2022-04-10 23:52:57,2022-04-11 9:11:15,CR,2022-04-10 23:52:53,2022-04-11 9:11:11,1,3,48276,48315,39,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000925F9A7D796759408F9A650575A00940,,0101000020E6100000A61EB3FD7567594038328FFCC1A00940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
7061,2022-04-12 3:01:18,2022-04-12 9:16:50,CR,2022-04-12 3:01:16,2022-04-12 9:16:47,0,1,48315,48350,35,BSMBRVC003,,DEL / PUP,,FALSE,0101000020E61000002EEB596B83685940DDD8A2BBDA900940,,0101000020E610000052031775776759403102CF62CE980940,,,FALSE,FALSE,TRUE,,,,951,1603,637,637,,,,
2512,2022-03-15 1:23:58,2022-03-15 9:59:23,CR,2022-03-15 1:23:51,2022-03-15 9:59:19,0,29,29003,29054,51,BSMBRVC004,,DEL / PUP,,FALSE,0101000020E6100000DBC35E2860675940A1D4038B68A00940,,0101000020E6100000CB31B495726759406B80D250A3A00940,,,FALSE,FALSE,FALSE,,,,803,1604,637,637,,,,WIF
2632,2022-03-16 1:26:54,2022-03-16 1:26:54,C,2022-03-16 1:26:50,,#NUM!,28,29054,,-29054,BSMBRVC004,,DEL / PUP,,FALSE,0101000020E61000002BBA9AE1AB675940B9837DE0CF850940,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,803,1604,637,,FET,MNE,VRE,
3170,2022-03-22 1:38:48,2022-03-22 8:55:12,CR,2022-03-22 1:37:48,2022-03-22 8:54:12,0,22,106748,106795,47,BSMBRVC005,,DEL / PUP,,FALSE,0101000020E6100000C6FB71FB656759407A7E62AE56A70940,,0101000020E6100000ED9925016A6759404DB4F51D0DA10940,,,FALSE,FALSE,TRUE,,,,702,2395,637,637,,,,
1326,2022-03-01 0:18:07,2022-03-01 8:43:04,CR,2022-03-01 0:16:49,2022-03-01 8:42:28,0,43,30598,30692,94,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005EFF644202435C4037ECAD3720980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,FALSE,,,,355,1615,587,587,,,,WIF
1440,2022-03-02 2:37:54,2022-03-02 8:54:47,CR,2022-03-02 2:37:17,2022-03-02 8:54:11,0,42,30692,30726,34,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C402D825A67D7980940,,0101000020E6100000E5C1CC2DE3425C40C4E28112B0970940,,,FALSE,FALSE,FALSE,,,,355,1615,587,587,,,,WIF
1509,2022-03-03 3:02:04,2022-03-03 8:42:47,CR,2022-03-03 3:01:27,2022-03-03 8:42:09,0,41,30726,30814,88,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000A0F595AC2F435C40711FB935E9960940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,FALSE,,,,355,1615,587,587,,,,WIF
1569,2022-03-04 2:20:14,2022-03-04 8:20:21,CR,2022-03-04 2:19:36,2022-03-04 8:19:43,0,40,30814,30902,88,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E6100000954F45E0FE425C402D825A67D7980940,,,FALSE,FALSE,FALSE,,,,355,1615,587,587,,,,WIF
1641,2022-03-05 2:10:28,2022-03-05 6:08:49,CR,2022-03-05 2:09:50,2022-03-05 6:08:10,0,39,30902,30970,68,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000002D883721E3425C40712CDE7EAF970940,,,FALSE,FALSE,FALSE,,,,355,1615,587,587,,,,WIF
1804,2022-03-07 3:02:38,2022-03-07 9:02:19,CR,2022-03-07 3:01:58,2022-03-07 9:01:40,0,37,387774,387823,49,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,FALSE,,,,355,1611,587,587,,,,WIF
1923,2022-03-08 4:20:29,2022-03-08 9:34:25,CR,2022-03-08 4:19:49,2022-03-08 9:33:45,0,36,30970,31005,35,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,FALSE,,,,355,1615,587,587,,,,WIF
1989,2022-03-09 1:59:19,2022-03-09 8:49:15,CR,2022-03-09 1:58:40,2022-03-09 8:48:36,0,35,31005,31106,101,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000ADF6555E97435C40F7D8A72DBF9D0940,,0101000020E61000005E5E25C401435C402717BE1990980940,,,FALSE,FALSE,FALSE,,,,355,1615,587,587,,,,WIF
2122,2022-03-10 2:49:30,2022-03-10 8:49:38,CR,2022-03-10 2:48:50,2022-03-10 8:49:00,0,34,387836,387899,63,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C402D825A67D7980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,FALSE,,,,355,1611,587,587,,,,WIF
2232,2022-03-11 4:48:45,2022-03-11 8:26:48,CR,2022-03-11 4:48:07,2022-03-11 8:26:10,0,33,387899,387938,39,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000F134F4AAA9435C40BA217CDE43880940,,0101000020E610000009FA0B3DE2425C405CBFAAC486980940,,,FALSE,FALSE,FALSE,,,,355,1611,587,587,,,,WIF
2308,2022-03-12 2:16:29,2022-03-12 8:18:04,CR,2022-03-12 2:15:52,2022-03-12 8:17:28,0,32,31163,31209,46,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E610000044B3FC0AE3425C4048E17A14AE970940,,,FALSE,FALSE,FALSE,,,,355,1615,587,587,,,,WIF
2434,2022-03-14 2:53:15,2022-03-14 8:56:53,CR,2022-03-14 2:52:34,2022-03-14 8:56:13,0,30,31209,31269,60,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005FCBD01DE9425C4081785DBF60970940,,0101000020E6100000037F53B3E2425C40B40584D6C3970940,,,FALSE,FALSE,FALSE,,,,355,1615,587,587,,,,WIF
2525,2022-03-15 1:47:46,2022-03-15 8:34:05,CR,2022-03-15 1:47:06,2022-03-15 8:33:25,0,29,31269,31354,85,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,FALSE,,,,355,1615,587,587,,,,WIF
2674,2022-03-16 3:14:07,2022-03-16 9:16:05,CR,2022-03-16 3:13:25,2022-03-16 9:15:23,0,28,387938,387991,53,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000AB9BE67860435C40813518343E8D0940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,FALSE,,,,355,1611,587,587,,,,WIF
2786,2022-03-17 4:10:08,2022-03-17 8:38:43,CR,2022-03-17 4:09:28,2022-03-17 8:38:02,0,27,387991,388045,54,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,FALSE,,,,355,1611,587,587,,,,WIF
2877,2022-03-18 3:24:46,2022-03-18 8:54:07,CR,2022-03-18 3:24:05,2022-03-18 8:53:26,0,26,388045,388120,75,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,FALSE,,,,355,1611,587,587,,,,WIF
2934,2022-03-19 1:02:56,2022-03-19 6:35:05,CR,2022-03-19 1:02:15,2022-03-19 6:34:26,0,25,31423,31495,72,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000620A20C635435C407740232246990940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,FALSE,,,,355,1615,587,587,,,,WIF
3100,2022-03-21 2:41:47,2022-03-21 8:47:16,CR,2022-03-21 2:41:06,2022-03-21 8:46:38,0,23,388120,388211,91,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E610000013B0C2D2E5425C406EEC2301B4970940,,,FALSE,FALSE,TRUE,,,,355,1611,587,587,,,,
3211,2022-03-22 3:09:11,2022-03-22 9:00:22,CR,2022-03-22 3:08:22,2022-03-22 8:59:45,0,22,31495,31590,95,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000004CCFAA85C8455C40114D45CFD28A0940,,0101000020E61000004388D0AD7C425C407A4C497B28860940,,,FALSE,FALSE,TRUE,,,,355,1615,587,587,,,,
3817,2022-03-26 3:00:40,2022-03-26 6:27:27,CR,2022-03-26 2:59:59,2022-03-26 6:26:47,0,18,388330,388370,40,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000009E9A26C7F8425C402761F07A7A960940,,0101000020E61000009E9A26C7F8425C402761F07A7A960940,,,FALSE,FALSE,TRUE,,,,355,1611,587,587,,,,
3344,2022-03-23 3:23:52,2022-03-23 9:30:55,CR,2022-03-23 3:23:09,2022-03-23 9:30:12,0,21,388211,388269,58,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E6100000AAA91BDEE2425C400305DEC9A7970940,,,FALSE,FALSE,TRUE,,,,355,1611,587,587,,,,
3488,2022-03-24 2:46:11,2022-03-24 9:13:23,CR,2022-03-24 2:45:29,2022-03-24 9:12:42,0,20,388269,388330,61,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E61000008B9356D77C425C40B96BAE3F2E860940,,,FALSE,FALSE,TRUE,,,,355,1611,587,587,,,,
3679,2022-03-25 3:30:37,2022-03-25 9:17:30,CR,2022-03-25 3:29:55,2022-03-25 9:16:50,0,19,31590,31651,61,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000009E9A26C7F8425C402761F07A7A960940,,0101000020E61000009E9A26C7F8425C402761F07A7A960940,,,FALSE,FALSE,TRUE,,,,355,1615,587,587,,,,
4020,2022-03-28 3:11:20,2022-03-28 9:39:06,CR,2022-03-28 3:10:42,2022-03-28 9:38:28,0,16,388370,388428,58,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,355,1611,587,587,,,,
4126,2022-03-29 3:55:03,2022-03-29 9:07:10,CR,2022-03-29 3:54:25,2022-03-29 9:06:33,0,15,366211,366304,93,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E610000096B20C712C435C406A6EE0698D0C0940,,0101000020E6100000F74663A3E2425C40E4F32FEEAB970940,,,FALSE,FALSE,TRUE,,,,355,1616,587,587,,,,
4366,2022-03-30 6:30:40,2022-03-30 10:26:50,CR,2022-03-30 6:29:57,2022-03-30 10:26:07,0,14,366304,366362,58,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000A13F7E807F465C40709A3E3BE08A0940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,355,1616,587,587,,,,
4517,2022-03-31 2:45:34,2022-03-31 8:30:51,CR,2022-03-31 2:44:51,2022-03-31 8:30:09,0,13,31700,31752,52,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,355,1615,587,587,,,,
4790,2022-04-01 9:00:18,2022-04-01 9:10:06,CR,2022-04-01 8:59:35,2022-04-01 9:09:24,0,12,388612,388673,61,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,TRUE,,,,355,1611,587,587,,,,
4998,2022-04-02 3:04:59,2022-04-02 6:21:31,CR,2022-04-02 3:04:17,2022-04-02 6:20:48,0,11,388673,388703,30,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,TRUE,,,,355,1611,587,587,,,,
5203,2022-04-04 3:18:08,2022-04-04 9:37:10,CR,2022-04-04 3:17:28,2022-04-04 9:36:31,0,9,388703,388783,80,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,TRUE,,,,355,1611,587,587,,,,
5398,2022-04-05 2:40:48,2022-04-05 9:41:33,CR,2022-04-05 2:40:08,2022-04-05 9:40:55,0,8,31877,31985,108,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000006EC905C229445C40977B37CC869B0940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,355,1615,587,587,,,,
5664,2022-04-06 2:31:30,2022-04-06 9:18:02,CR,2022-04-06 2:30:46,2022-04-06 9:17:19,0,7,31985,32088,103,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E610000047A00B34E9425C40553CE41C2B970940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,355,1615,587,587,,,,
5934,2022-04-07 2:44:45,2022-04-07 9:06:02,CR,2022-04-07 2:44:02,2022-04-07 9:05:20,0,6,388783,388880,97,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E610000062878CA2E2425C404B5EF81CB3970940,,,FALSE,FALSE,TRUE,,,,355,1611,587,587,,,,
6217,2022-04-08 2:51:05,2022-04-08 9:29:08,CR,2022-04-08 2:50:20,2022-04-08 9:28:23,0,5,366401,366499,98,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,355,1616,587,587,,,,
6488,2022-04-09 3:10:58,2022-04-09 5:52:20,CR,2022-04-09 3:09:51,2022-04-09 5:51:35,0,4,388880,388905,25,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,355,1611,587,587,,,,
6719,2022-04-11 1:39:27,2022-04-11 8:48:46,CR,2022-04-11 1:38:40,2022-04-11 8:48:04,0,2,388905,389006,101,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E6100000B730C15F02435C4064F1513530980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,355,1611,587,587,,,,
7076,2022-04-12 3:17:14,2022-04-12 8:52:01,CR,2022-04-12 3:16:29,2022-04-12 8:51:15,0,1,32148,32196,48,BTUBRVB001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E610000020D4450AE5425C40EE9F5D7468970940,,,FALSE,FALSE,TRUE,,,,355,1615,587,587,,,,
1328,2022-03-01 0:26:10,2022-03-01 9:21:21,CR,2022-03-01 0:16:28,2022-03-01 9:20:17,0,43,387681,387774,93,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000008F667627E9425C403D68D196CE920940,,0101000020E61000005A5C887AE6425C4082BBFD03F6920940,,,FALSE,FALSE,FALSE,,,,596,1611,587,587,,,,WIF
1439,2022-03-02 2:33:39,2022-03-02 8:27:21,CR,2022-03-02 2:32:37,2022-03-02 8:26:22,0,42,472935,473011,76,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000000F417A2FE3425C4011DCED1FB0970940,,0101000020E6100000E54E9FD3E2425C40B8F99001EA970940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
1510,2022-03-03 3:22:59,2022-03-03 9:33:28,CR,2022-03-03 3:22:02,2022-03-03 9:32:28,0,41,473011,473070,59,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000005CB7F75F1D435C40EF7B2F1922820940,,0101000020E61000006211C30EE3425C403B472E49AF970940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
1576,2022-03-04 2:53:04,2022-03-04 9:15:24,CR,2022-03-04 2:52:04,2022-03-04 9:14:23,0,40,473070,473122,52,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001DCC817923435C405D3BACCB849A0940,,0101000020E61000005A5C887AE6425C4082BBFD03F6920940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
1648,2022-03-05 2:28:50,2022-03-05 6:20:32,CR,2022-03-05 2:27:48,2022-03-05 6:19:31,0,39,473122,473165,43,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000000894A87235435C40B99278D4F3690940,,0101000020E61000005A5C887AE6425C4082BBFD03F6920940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
1803,2022-03-07 2:47:53,2022-03-07 9:27:47,CR,2022-03-07 2:46:53,2022-03-07 9:26:47,0,37,473165,473227,62,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E610000092C3712AE3425C4019822DC088970940,,0101000020E610000021393EFFE2425C408DDDF41DB2970940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
1919,2022-03-08 3:53:42,2022-03-08 9:53:41,CR,2022-03-08 3:52:44,2022-03-08 9:52:32,0,36,473227,473290,63,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001C711294EC425C40EA08E066F1920940,,0101000020E61000001C711294EC425C40EA08E066F1920940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
2010,2022-03-09 2:57:03,2022-03-09 10:14:19,CR,2022-03-09 2:56:03,2022-03-09 10:13:18,0,35,473290,473352,62,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E6100000670DDE57E5425C40EF9293E414980940,,0101000020E61000009947FE60E0425C401B6E1BA1FA920940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
2118,2022-03-10 2:33:31,2022-03-10 10:06:33,CR,2022-03-10 2:32:32,2022-03-10 10:05:33,0,34,473357,473417,60,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E6100000D36A48DCE3425C4092E9D0E979970940,,0101000020E610000091D7DE02E4425C404A5E9D6340960940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
2242,2022-03-11 9:27:37,2022-03-11 9:27:51,CR,2022-03-11 9:26:37,2022-03-11 9:26:51,0,33,473417,473466,49,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001C711294EC425C40EA08E066F1920940,,0101000020E61000001C711294EC425C40EA08E066F1920940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
2341,2022-03-12 7:45:15,2022-03-12 7:45:31,CR,2022-03-12 7:44:14,2022-03-12 7:44:30,0,32,473466,473515,49,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001C711294EC425C40EA08E066F1920940,,0101000020E61000001C711294EC425C40EA08E066F1920940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
2453,2022-03-14 9:40:03,2022-03-14 9:40:18,CR,2022-03-14 9:39:06,2022-03-14 9:39:19,0,30,473515,473566,51,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001C711294EC425C40EA08E066F1920940,,0101000020E61000001C711294EC425C40EA08E066F1920940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
2560,2022-03-15 4:19:52,2022-03-15 9:43:10,CR,2022-03-15 4:18:51,2022-03-15 9:42:08,0,29,473566,473620,54,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001C711294EC425C40EA08E066F1920940,,0101000020E61000001C711294EC425C402B018CC289930940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
2642,2022-03-16 1:53:30,2022-03-16 8:52:21,CR,2022-03-16 1:52:29,2022-03-16 8:51:21,0,28,473620,473699,79,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000009BA26D4617435C407DBE77E5C4980940,,0101000020E61000004FE2186EE5425C4086DBEBEE4B970940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
